Number of Scenarios = 20, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
491, 1.000, 1.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 4.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
492, 19.000, 8.000, 35.000, 13.000, 38.000, 2.000, 5.000, 11.000, 9.000, 16.000, 3.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
493, 4.000, 0.000, 11.000, 0.000, 0.000, 4.000, 0.000, 25.000, 10.000, 6.000, 1.000, 0.000, 0.000, 24.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
494, 0.000, 9.000, 4.000, 0.000, 7.000, 0.000, 0.000, 20.000, 13.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
495, 6.000, 3.000, 1.000, 0.000, 3.000, 0.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
496, 13.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
497, 8.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 10.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 
498, 39.000, 12.000, 26.000, 17.000, 49.000, 45.000, 8.000, 50.000, 7.000, 30.000, 3.000, 0.000, 0.000, 44.000, 0.000, 2.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
499, 10.000, 1.000, 5.000, 7.000, 4.000, 3.000, 0.000, 8.000, 6.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
500, 0.000, 0.000, 6.000, 2.000, 2.000, 0.000, 1.000, 3.000, 17.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
501, 0.000, 0.000, 2.000, 0.000, 1.000, 3.000, 0.000, 0.000, 9.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
502, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
503, 1.000, 2.000, 1.000, 2.000, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
504, 9.000, 12.000, 16.000, 16.000, 36.000, 3.000, 8.000, 1.000, 4.000, 9.000, 0.000, 0.000, 0.000, 17.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
505, 8.000, 0.000, 1.000, 6.000, 8.000, 32.000, 2.000, 50.000, 7.000, 0.000, 4.000, 0.000, 0.000, 28.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
506, 38.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 23.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
507, 0.000, 0.000, 8.000, 0.000, 0.000, 9.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
508, 1.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
509, 2.000, 1.000, 1.000, 1.000, 1.000, 6.000, 1.000, 2.000, 1.000, 4.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 
510, 35.000, 8.000, 25.000, 1.000, 20.000, 4.000, 0.000, 22.000, 2.000, 25.000, 7.000, 0.000, 0.000, 18.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
511, 1.000, 6.000, 17.000, 11.000, 0.000, 22.000, 0.000, 15.000, 0.000, 2.000, 0.000, 0.000, 0.000, 18.000, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
512, 5.000, 6.000, 2.000, 0.000, 0.000, 20.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
513, 1.000, 0.000, 5.000, 1.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
514, 0.000, 0.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
515, 1.000, 1.000, 3.000, 5.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
516, 49.000, 10.000, 17.000, 10.000, 10.000, 31.000, 0.000, 16.000, 0.000, 10.000, 0.000, 0.000, 0.000, 42.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
517, 0.000, 4.000, 29.000, 1.000, 3.000, 5.000, 0.000, 1.000, 3.000, 20.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
518, 0.000, 0.000, 0.000, 0.000, 3.000, 9.000, 0.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
519, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
520, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
521, 1.000, 1.000, 1.000, 1.000, 3.000, 3.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
522, 14.000, 5.000, 4.000, 5.000, 15.000, 14.000, 0.000, 4.000, 7.000, 2.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
523, 1.000, 3.000, 18.000, 3.000, 5.000, 10.000, 0.000, 0.000, 25.000, 12.000, 4.000, 0.000, 0.000, 6.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
524, 2.000, 0.000, 23.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
525, 0.000, 0.000, 6.000, 1.000, 0.000, 15.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
526, 8.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
527, 8.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 1.000, 1.000, 5.000, 2.000, 0.000, 0.000, 7.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 
528, 28.000, 15.000, 48.000, 0.000, 19.000, 10.000, 0.000, 15.000, 0.000, 3.000, 1.000, 0.000, 0.000, 34.000, 1.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
529, 11.000, 1.000, 4.000, 6.000, 6.000, 5.000, 0.000, 1.000, 19.000, 10.000, 3.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
530, 2.000, 1.000, 0.000, 4.000, 0.000, 5.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
531, 0.000, 0.000, 0.000, 1.000, 0.000, 10.000, 0.000, 1.000, 12.000, 6.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
532, 0.000, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
533, 1.000, 1.000, 1.000, 1.000, 1.000, 8.000, 0.000, 1.000, 8.000, 6.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
534, 1.000, 17.000, 4.000, 7.000, 5.000, 14.000, 0.000, 41.000, 13.000, 9.000, 2.000, 0.000, 0.000, 11.000, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
535, 6.000, 1.000, 29.000, 0.000, 9.000, 19.000, 0.000, 2.000, 34.000, 7.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
536, 34.000, 0.000, 3.000, 1.000, 4.000, 9.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
537, 0.000, 0.000, 4.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 23.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
538, 0.000, 0.000, 12.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
539, 2.000, 2.000, 5.000, 1.000, 4.000, 6.000, 0.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 
540, 48.000, 4.000, 24.000, 8.000, 19.000, 29.000, 7.000, 33.000, 9.000, 7.000, 2.000, 0.000, 0.000, 23.000, 1.000, 0.000, 1.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
541, 0.000, 9.000, 4.000, 8.000, 0.000, 7.000, 15.000, 0.000, 24.000, 3.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
542, 0.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 1.000, 1.000, 3.000, 0.000, 0.000, 0.000, 12.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
543, 0.000, 4.000, 0.000, 0.000, 0.000, 2.000, 5.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
544, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 4.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
545, 1.000, 1.000, 1.000, 1.000, 1.000, 7.000, 1.000, 2.000, 2.000, 4.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
546, 38.000, 1.000, 22.000, 11.000, 7.000, 18.000, 22.000, 2.000, 20.000, 14.000, 3.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
547, 2.000, 9.000, 13.000, 1.000, 7.000, 10.000, 3.000, 22.000, 11.000, 1.000, 0.000, 0.000, 0.000, 21.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
548, 2.000, 0.000, 0.000, 4.000, 2.000, 3.000, 0.000, 5.000, 10.000, 1.000, 0.000, 0.000, 0.000, 19.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
549, 0.000, 0.000, 0.000, 0.000, 2.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
550, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
551, 1.000, 1.000, 4.000, 1.000, 1.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 
552, 37.000, 4.000, 23.000, 4.000, 16.000, 0.000, 4.000, 4.000, 22.000, 5.000, 1.000, 0.000, 0.000, 29.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
553, 2.000, 5.000, 12.000, 7.000, 3.000, 28.000, 0.000, 14.000, 12.000, 15.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
554, 3.000, 2.000, 1.000, 4.000, 0.000, 19.000, 1.000, 6.000, 4.000, 3.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
555, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 8.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
556, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
557, 1.000, 1.000, 1.000, 1.000, 4.000, 1.000, 3.000, 8.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
558, 0.000, 8.000, 31.000, 3.000, 1.000, 14.000, 0.000, 23.000, 27.000, 2.000, 4.000, 0.000, 0.000, 38.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
559, 12.000, 6.000, 0.000, 4.000, 24.000, 12.000, 2.000, 16.000, 2.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
560, 2.000, 0.000, 6.000, 2.000, 1.000, 12.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
561, 18.000, 0.000, 0.000, 7.000, 0.000, 5.000, 1.000, 1.000, 8.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
562, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
563, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
564, 2.000, 0.000, 8.000, 5.000, 16.000, 16.000, 1.000, 0.000, 31.000, 13.000, 6.000, 0.000, 0.000, 36.000, 0.000, 0.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
565, 15.000, 10.000, 10.000, 0.000, 8.000, 1.000, 1.000, 4.000, 3.000, 5.000, 1.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
566, 0.000, 5.000, 9.000, 5.000, 0.000, 12.000, 4.000, 14.000, 3.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
567, 0.000, 3.000, 1.000, 2.000, 0.000, 1.000, 0.000, 4.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
568, 10.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 6.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
569, 6.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 11.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
570, 8.000, 4.000, 27.000, 0.000, 20.000, 7.000, 13.000, 0.000, 13.000, 23.000, 0.000, 0.000, 0.000, 22.000, 1.000, 0.000, 1.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
571, 24.000, 5.000, 2.000, 8.000, 5.000, 1.000, 0.000, 15.000, 18.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
572, 1.000, 0.000, 1.000, 4.000, 1.000, 2.000, 0.000, 21.000, 6.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
573, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
574, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
575, 1.000, 1.000, 1.000, 1.000, 1.000, 6.000, 1.000, 1.000, 4.000, 1.000, 1.000, 0.000, 0.000, 6.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
576, 6.000, 6.000, 13.000, 2.000, 5.000, 2.000, 8.000, 33.000, 44.000, 16.000, 1.000, 0.000, 0.000, 42.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
577, 1.000, 0.000, 19.000, 2.000, 11.000, 0.000, 4.000, 1.000, 0.000, 2.000, 2.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
578, 11.000, 2.000, 6.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
579, 16.000, 0.000, 0.000, 5.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
580, 0.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
581, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 
582, 27.000, 2.000, 5.000, 5.000, 8.000, 1.000, 4.000, 13.000, 11.000, 8.000, 1.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
583, 0.000, 10.000, 10.000, 9.000, 13.000, 0.000, 7.000, 5.000, 12.000, 18.000, 1.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
584, 0.000, 3.000, 13.000, 1.000, 0.000, 0.000, 0.000, 14.000, 10.000, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
585, 3.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
586, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
587, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
588, 28.000, 14.000, 29.000, 0.000, 0.000, 0.000, 3.000, 19.000, 16.000, 11.000, 0.000, 0.000, 0.000, 35.000, 0.000, 1.000, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
589, 0.000, 0.000, 1.000, 12.000, 16.000, 0.000, 2.000, 8.000, 9.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
590, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 2.000, 5.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
591, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
592, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
593, 1.000, 1.000, 1.000, 2.000, 5.000, 0.000, 1.000, 1.000, 4.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
