Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
450, 15.000, 0.000, 25.000, 7.000, 3.000, 23.000, 0.000, 10.000, 30.000, 14.000, 0.000, 0.000, 0.000, 15.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
451, 1.000, 16.000, 12.000, 5.000, 0.000, 27.000, 0.000, 5.000, 3.000, 9.000, 2.000, 0.000, 0.000, 29.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
452, 15.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 1.000, 6.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
453, 22.000, 0.000, 9.000, 2.000, 0.000, 0.000, 0.000, 3.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
454, 15.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
455, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 2.000, 1.000, 3.000, 0.000, 0.000, 2.000, 1.000, 0.000, 2.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
456, 29.000, 11.000, 17.000, 0.000, 1.000, 9.000, 0.000, 0.000, 38.000, 25.000, 2.000, 0.000, 0.000, 34.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
457, 19.000, 2.000, 16.000, 0.000, 12.000, 40.000, 0.000, 0.000, 3.000, 2.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
458, 2.000, 6.000, 9.000, 0.000, 5.000, 1.000, 0.000, 0.000, 1.000, 8.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
459, 8.000, 1.000, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
460, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
461, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
462, 26.000, 6.000, 39.000, 12.000, 14.000, 37.000, 0.000, 9.000, 11.000, 20.000, 3.000, 0.000, 0.000, 23.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
463, 20.000, 8.000, 0.000, 0.000, 9.000, 8.000, 0.000, 7.000, 16.000, 9.000, 2.000, 0.000, 0.000, 9.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
464, 9.000, 1.000, 5.000, 5.000, 16.000, 0.000, 0.000, 0.000, 13.000, 2.000, 1.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
465, 1.000, 0.000, 3.000, 0.000, 5.000, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
466, 1.000, 1.000, 6.000, 0.000, 0.000, 1.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
467, 3.000, 1.000, 4.000, 1.000, 1.000, 1.000, 0.000, 14.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
468, 30.000, 2.000, 5.000, 18.000, 0.000, 32.000, 0.000, 35.000, 11.000, 24.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
469, 29.000, 12.000, 3.000, 7.000, 31.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
470, 1.000, 8.000, 1.000, 1.000, 7.000, 4.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
471, 1.000, 2.000, 1.000, 4.000, 6.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 14.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
472, 0.000, 0.000, 0.000, 0.000, 7.000, 9.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
473, 1.000, 1.000, 3.000, 2.000, 3.000, 4.000, 0.000, 3.000, 1.000, 1.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
474, 6.000, 14.000, 5.000, 15.000, 0.000, 9.000, 5.000, 8.000, 5.000, 15.000, 1.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
475, 34.000, 10.000, 24.000, 14.000, 25.000, 12.000, 20.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
476, 4.000, 0.000, 3.000, 5.000, 1.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 7.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
477, 0.000, 3.000, 3.000, 2.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
478, 0.000, 0.000, 5.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
479, 1.000, 1.000, 10.000, 1.000, 9.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 8.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
480, 32.000, 2.000, 40.000, 3.000, 39.000, 0.000, 42.000, 0.000, 1.000, 25.000, 6.000, 0.000, 0.000, 51.000, 1.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
481, 2.000, 7.000, 14.000, 16.000, 13.000, 3.000, 13.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
482, 4.000, 4.000, 1.000, 6.000, 5.000, 0.000, 0.000, 2.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
483, 4.000, 0.000, 0.000, 0.000, 5.000, 0.000, 5.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
484, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
485, 1.000, 8.000, 1.000, 1.000, 1.000, 1.000, 2.000, 4.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
486, 17.000, 12.000, 2.000, 1.000, 23.000, 0.000, 7.000, 19.000, 23.000, 11.000, 2.000, 0.000, 0.000, 17.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
487, 21.000, 13.000, 14.000, 0.000, 8.000, 0.000, 3.000, 16.000, 4.000, 15.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
488, 3.000, 0.000, 13.000, 0.000, 2.000, 0.000, 1.000, 4.000, 2.000, 1.000, 1.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
489, 1.000, 0.000, 1.000, 0.000, 11.000, 0.000, 0.000, 5.000, 4.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
490, 0.000, 0.000, 19.000, 1.000, 5.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
491, 1.000, 1.000, 9.000, 1.000, 3.000, 1.000, 1.000, 3.000, 2.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
492, 16.000, 7.000, 20.000, 6.000, 9.000, 3.000, 2.000, 57.000, 15.000, 15.000, 3.000, 0.000, 0.000, 19.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
493, 26.000, 7.000, 30.000, 4.000, 6.000, 3.000, 0.000, 0.000, 12.000, 3.000, 1.000, 0.000, 0.000, 10.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
494, 2.000, 2.000, 0.000, 0.000, 29.000, 0.000, 5.000, 0.000, 3.000, 7.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
495, 1.000, 0.000, 1.000, 2.000, 5.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
496, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
497, 5.000, 3.000, 1.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 
498, 28.000, 5.000, 3.000, 23.000, 50.000, 26.000, 9.000, 51.000, 38.000, 9.000, 6.000, 0.000, 0.000, 1.000, 0.000, 3.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
499, 12.000, 5.000, 30.000, 4.000, 5.000, 5.000, 0.000, 4.000, 2.000, 10.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
500, 8.000, 1.000, 7.000, 0.000, 2.000, 4.000, 0.000, 4.000, 0.000, 4.000, 0.000, 0.000, 0.000, 39.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
501, 1.000, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
502, 0.000, 0.000, 1.000, 0.000, 0.000, 6.000, 0.000, 1.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
503, 1.000, 1.000, 1.000, 1.000, 1.000, 8.000, 1.000, 1.000, 1.000, 5.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
504, 34.000, 4.000, 9.000, 0.000, 42.000, 16.000, 10.000, 43.000, 5.000, 26.000, 0.000, 0.000, 0.000, 19.000, 1.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
505, 20.000, 3.000, 10.000, 22.000, 0.000, 29.000, 0.000, 10.000, 2.000, 9.000, 2.000, 0.000, 0.000, 5.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
506, 2.000, 5.000, 6.000, 0.000, 0.000, 3.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
507, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 7.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
508, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
509, 1.000, 1.000, 1.000, 1.000, 3.000, 2.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 
510, 30.000, 3.000, 27.000, 15.000, 1.000, 41.000, 0.000, 27.000, 0.000, 13.000, 5.000, 0.000, 0.000, 23.000, 0.000, 0.000, 2.000, 0.000, 4.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
511, 4.000, 3.000, 22.000, 2.000, 7.000, 9.000, 0.000, 2.000, 0.000, 3.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
512, 0.000, 13.000, 2.000, 0.000, 5.000, 0.000, 0.000, 4.000, 1.000, 7.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
513, 4.000, 1.000, 0.000, 0.000, 7.000, 0.000, 0.000, 5.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
514, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
515, 1.000, 1.000, 4.000, 1.000, 2.000, 1.000, 0.000, 1.000, 2.000, 3.000, 1.000, 0.000, 0.000, 9.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
516, 27.000, 8.000, 39.000, 9.000, 16.000, 4.000, 0.000, 18.000, 3.000, 19.000, 2.000, 0.000, 0.000, 33.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
517, 18.000, 2.000, 7.000, 1.000, 1.000, 7.000, 0.000, 1.000, 1.000, 7.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
518, 3.000, 0.000, 0.000, 0.000, 1.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
519, 1.000, 4.000, 0.000, 0.000, 0.000, 12.000, 0.000, 2.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
520, 0.000, 0.000, 0.000, 1.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
521, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
522, 14.000, 6.000, 16.000, 5.000, 3.000, 16.000, 0.000, 4.000, 2.000, 6.000, 3.000, 0.000, 0.000, 36.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
523, 18.000, 1.000, 6.000, 1.000, 8.000, 17.000, 0.000, 3.000, 4.000, 8.000, 1.000, 0.000, 0.000, 6.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
524, 0.000, 0.000, 25.000, 2.000, 3.000, 1.000, 0.000, 0.000, 2.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
525, 0.000, 1.000, 2.000, 0.000, 1.000, 2.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
526, 0.000, 0.000, 1.000, 1.000, 5.000, 6.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
527, 1.000, 1.000, 3.000, 1.000, 1.000, 2.000, 0.000, 1.000, 13.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 
528, 13.000, 12.000, 37.000, 9.000, 17.000, 7.000, 0.000, 12.000, 3.000, 21.000, 1.000, 0.000, 0.000, 42.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
529, 2.000, 0.000, 8.000, 2.000, 1.000, 29.000, 0.000, 6.000, 17.000, 1.000, 3.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
530, 12.000, 5.000, 7.000, 0.000, 7.000, 2.000, 0.000, 0.000, 14.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
531, 14.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
532, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
533, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
534, 29.000, 0.000, 49.000, 4.000, 2.000, 36.000, 0.000, 5.000, 8.000, 21.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
535, 10.000, 18.000, 3.000, 0.000, 7.000, 7.000, 0.000, 33.000, 16.000, 0.000, 3.000, 0.000, 0.000, 21.000, 2.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
536, 1.000, 1.000, 2.000, 0.000, 0.000, 1.000, 0.000, 5.000, 17.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
537, 2.000, 0.000, 0.000, 0.000, 7.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
538, 0.000, 0.000, 2.000, 7.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
539, 1.000, 1.000, 1.000, 2.000, 3.000, 3.000, 0.000, 1.000, 6.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 
540, 26.000, 18.000, 22.000, 16.000, 2.000, 31.000, 3.000, 28.000, 10.000, 16.000, 2.000, 0.000, 0.000, 18.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
541, 19.000, 2.000, 1.000, 2.000, 2.000, 11.000, 15.000, 4.000, 26.000, 2.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
542, 0.000, 0.000, 0.000, 0.000, 11.000, 4.000, 10.000, 0.000, 2.000, 4.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
543, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
544, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
545, 1.000, 1.000, 3.000, 1.000, 2.000, 1.000, 1.000, 4.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
546, 29.000, 1.000, 25.000, 10.000, 6.000, 5.000, 0.000, 33.000, 12.000, 13.000, 1.000, 0.000, 0.000, 33.000, 0.000, 1.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
547, 9.000, 2.000, 12.000, 3.000, 8.000, 32.000, 25.000, 1.000, 27.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
548, 4.000, 1.000, 0.000, 2.000, 1.000, 0.000, 1.000, 4.000, 1.000, 0.000, 2.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
549, 0.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
550, 0.000, 1.000, 0.000, 2.000, 3.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
551, 1.000, 2.000, 2.000, 1.000, 2.000, 4.000, 1.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 
552, 15.000, 5.000, 5.000, 14.000, 25.000, 6.000, 3.000, 22.000, 1.000, 5.000, 0.000, 0.000, 0.000, 38.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
