Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
298, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1560.000, 1632.000, 2090.000, 2545.000, 2821.000, 8294.000, 2068.000, 1826.000, 3246.000, 3076.000, 3235.000, 3973.000, 3846.000, 4873.000, 3832.000, 5152.000, 4975.000, 5843.000, 4494.000, 
299, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1428.000, 1560.000, 1632.000, 2090.000, 2546.000, 2822.000, 8297.000, 2068.000, 1826.000, 3246.000, 3077.000, 3237.000, 3973.000, 3846.000, 4873.000, 3833.000, 5154.000, 4975.000, 5844.000, 4495.000, 
300, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1428.000, 1560.000, 1637.000, 2090.000, 2547.000, 2837.000, 8299.000, 2068.000, 1826.000, 3260.000, 3079.000, 3240.000, 3978.000, 3847.000, 4874.000, 3833.000, 5154.000, 4975.000, 5844.000, 4495.000, 
301, 0.000, 247.000, 304.000, 380.000, 415.000, 988.000, 1428.000, 1560.000, 1637.000, 2090.000, 2556.000, 2837.000, 8454.000, 2068.000, 1826.000, 3265.000, 3081.000, 3241.000, 3978.000, 3847.000, 4874.000, 3833.000, 5157.000, 4975.000, 5844.000, 4496.000, 
302, 0.000, 247.000, 304.000, 380.000, 415.000, 988.000, 1428.000, 1560.000, 1637.000, 2091.000, 2556.000, 2837.000, 8460.000, 2068.000, 1826.000, 3269.000, 3081.000, 3250.000, 3979.000, 3847.000, 4874.000, 3833.000, 5159.000, 4975.000, 5844.000, 4496.000, 
303, 0.000, 247.000, 304.000, 380.000, 415.000, 988.000, 1428.000, 1560.000, 1638.000, 2091.000, 2556.000, 2837.000, 8460.000, 2068.000, 1826.000, 3269.000, 3081.000, 3250.000, 3979.000, 3847.000, 4874.000, 3833.000, 5161.000, 4975.000, 5844.000, 4496.000, 
304, 0.000, 247.000, 304.000, 380.000, 415.000, 988.000, 1428.000, 1560.000, 1638.000, 2091.000, 2556.000, 2837.000, 8469.000, 2068.000, 1826.000, 3269.000, 3081.000, 3251.000, 3979.000, 3847.000, 4874.000, 3833.000, 5161.000, 4975.000, 5844.000, 4496.000, 
305, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1428.000, 1561.000, 1639.000, 2092.000, 2557.000, 2838.000, 8475.000, 2068.000, 1826.000, 3270.000, 3082.000, 3252.000, 3980.000, 3848.000, 4876.000, 3833.000, 5162.000, 4975.000, 5844.000, 4497.000, 
306, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1428.000, 1561.000, 1639.000, 2092.000, 2557.000, 2839.000, 8477.000, 2068.000, 1826.000, 3271.000, 3082.000, 3253.000, 3981.000, 3848.000, 4881.000, 3836.000, 5162.000, 4976.000, 5844.000, 4502.000, 
307, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1428.000, 1561.000, 1639.000, 2092.000, 2557.000, 2841.000, 8688.000, 2068.000, 1826.000, 3272.000, 3083.000, 3253.000, 3981.000, 3848.000, 4884.000, 3837.000, 5162.000, 4977.000, 5844.000, 4506.000, 
308, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1428.000, 1561.000, 1639.000, 2092.000, 2557.000, 2842.000, 8690.000, 2068.000, 1826.000, 3274.000, 3083.000, 3253.000, 3981.000, 3848.000, 4885.000, 3837.000, 5162.000, 4979.000, 5844.000, 4511.000, 
309, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1428.000, 1561.000, 1639.000, 2092.000, 2557.000, 2843.000, 8690.000, 2068.000, 1826.000, 3275.000, 3083.000, 3253.000, 3981.000, 3848.000, 4885.000, 3837.000, 5162.000, 4979.000, 5844.000, 4511.000, 
310, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1428.000, 1561.000, 1639.000, 2092.000, 2557.000, 2843.000, 8692.000, 2068.000, 1826.000, 3275.000, 3083.000, 3253.000, 3981.000, 3848.000, 4885.000, 3837.000, 5162.000, 4979.000, 5844.000, 4512.000, 
311, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1428.000, 1562.000, 1640.000, 2092.000, 2557.000, 2844.000, 8695.000, 2068.000, 1826.000, 3276.000, 3084.000, 3254.000, 3982.000, 3848.000, 4886.000, 3838.000, 5163.000, 4980.000, 5844.000, 4514.000, 
312, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1428.000, 1562.000, 1640.000, 2092.000, 2557.000, 2850.000, 8772.000, 2068.000, 1826.000, 3276.000, 3084.000, 3257.000, 3982.000, 3848.000, 4886.000, 3838.000, 5163.000, 4998.000, 5844.000, 4514.000, 
313, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1428.000, 1562.000, 1641.000, 2092.000, 2557.000, 2851.000, 8830.000, 2068.000, 1826.000, 3276.000, 3084.000, 3258.000, 3982.000, 3848.000, 4886.000, 3840.000, 5163.000, 5004.000, 5844.000, 4514.000, 
314, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1428.000, 1563.000, 1641.000, 2092.000, 2557.000, 2852.000, 8863.000, 2068.000, 1826.000, 3276.000, 3084.000, 3258.000, 3982.000, 3848.000, 4886.000, 3840.000, 5163.000, 5006.000, 5844.000, 4514.000, 
315, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1428.000, 1563.000, 1641.000, 2092.000, 2557.000, 2853.000, 8867.000, 2068.000, 1826.000, 3276.000, 3084.000, 3258.000, 3982.000, 3848.000, 4886.000, 3840.000, 5163.000, 5006.000, 5844.000, 4514.000, 
316, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1428.000, 1563.000, 1641.000, 2092.000, 2557.000, 2853.000, 8867.000, 2068.000, 1826.000, 3276.000, 3084.000, 3259.000, 3982.000, 3848.000, 4886.000, 3840.000, 5163.000, 5006.000, 5844.000, 4514.000, 
317, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1429.000, 1564.000, 1643.000, 2092.000, 2557.000, 2854.000, 8870.000, 2068.000, 1826.000, 3276.000, 3084.000, 3260.000, 3982.000, 3848.000, 4886.000, 3841.000, 5164.000, 5007.000, 5844.000, 4514.000, 
318, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1429.000, 1564.000, 1643.000, 2092.000, 2562.000, 2855.000, 9053.000, 2068.000, 1826.000, 3287.000, 3089.000, 3264.000, 3988.000, 3848.000, 4888.000, 3841.000, 5171.000, 5007.000, 5844.000, 4514.000, 
319, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1429.000, 1564.000, 1643.000, 2092.000, 2563.000, 2865.000, 9057.000, 2068.000, 1826.000, 3288.000, 3090.000, 3266.000, 3988.000, 3848.000, 4894.000, 3843.000, 5171.000, 5007.000, 5844.000, 4514.000, 
320, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1429.000, 1564.000, 1643.000, 2093.000, 2564.000, 2868.000, 9061.000, 2068.000, 1826.000, 3288.000, 3092.000, 3266.000, 3989.000, 3848.000, 4897.000, 3843.000, 5172.000, 5007.000, 5844.000, 4514.000, 
321, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1429.000, 1564.000, 1643.000, 2093.000, 2564.000, 2869.000, 9067.000, 2068.000, 1826.000, 3288.000, 3093.000, 3266.000, 3989.000, 3848.000, 4897.000, 3843.000, 5172.000, 5007.000, 5844.000, 4514.000, 
322, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1429.000, 1564.000, 1643.000, 2093.000, 2565.000, 2869.000, 9072.000, 2068.000, 1826.000, 3288.000, 3093.000, 3266.000, 3989.000, 3848.000, 4897.000, 3843.000, 5172.000, 5007.000, 5844.000, 4514.000, 
323, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1429.000, 1564.000, 1644.000, 2094.000, 2566.000, 2872.000, 9075.000, 2068.000, 1826.000, 3289.000, 3094.000, 3267.000, 3990.000, 3849.000, 4898.000, 3844.000, 5173.000, 5008.000, 5844.000, 4514.000, 
324, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1429.000, 1564.000, 1644.000, 2094.000, 2567.000, 2872.000, 9192.000, 2068.000, 1826.000, 3290.000, 3095.000, 3267.000, 3993.000, 3849.000, 4898.000, 3844.000, 5173.000, 5008.000, 5850.000, 4514.000, 
325, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1429.000, 1564.000, 1644.000, 2094.000, 2567.000, 2872.000, 9247.000, 2068.000, 1826.000, 3291.000, 3095.000, 3267.000, 3993.000, 3849.000, 4898.000, 3844.000, 5173.000, 5008.000, 5860.000, 4514.000, 
326, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1429.000, 1564.000, 1644.000, 2094.000, 2567.000, 2872.000, 9248.000, 2068.000, 1826.000, 3291.000, 3095.000, 3267.000, 3993.000, 3849.000, 4899.000, 3845.000, 5173.000, 5008.000, 5862.000, 4514.000, 
327, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1429.000, 1564.000, 1644.000, 2094.000, 2567.000, 2872.000, 9259.000, 2068.000, 1826.000, 3291.000, 3095.000, 3267.000, 3993.000, 3849.000, 4900.000, 3845.000, 5173.000, 5008.000, 5862.000, 4514.000, 
328, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1429.000, 1564.000, 1644.000, 2094.000, 2567.000, 2872.000, 9271.000, 2068.000, 1826.000, 3291.000, 3095.000, 3267.000, 3993.000, 3849.000, 4900.000, 3845.000, 5173.000, 5008.000, 5862.000, 4514.000, 
329, 0.000, 247.000, 304.000, 380.000, 415.000, 989.000, 1429.000, 1564.000, 1645.000, 2094.000, 2568.000, 2872.000, 9273.000, 2068.000, 1826.000, 3292.000, 3096.000, 3268.000, 3995.000, 3849.000, 4901.000, 3846.000, 5174.000, 5008.000, 5863.000, 4514.000, 
330, 0.000, 247.000, 304.000, 380.000, 415.000, 990.000, 1429.000, 1567.000, 1646.000, 2095.000, 2568.000, 2872.000, 9419.000, 2068.000, 1826.000, 3292.000, 3096.000, 3268.000, 3995.000, 3849.000, 4901.000, 3846.000, 5178.000, 5016.000, 5863.000, 4515.000, 
331, 0.000, 247.000, 304.000, 380.000, 415.000, 990.000, 1429.000, 1567.000, 1649.000, 2095.000, 2568.000, 2872.000, 9486.000, 2068.000, 1826.000, 3292.000, 3096.000, 3268.000, 3996.000, 3849.000, 4901.000, 3846.000, 5183.000, 5016.000, 5863.000, 4515.000, 
332, 0.000, 247.000, 304.000, 380.000, 415.000, 990.000, 1429.000, 1567.000, 1649.000, 2095.000, 2568.000, 2872.000, 9491.000, 2068.000, 1826.000, 3292.000, 3096.000, 3268.000, 3996.000, 3849.000, 4902.000, 3846.000, 5183.000, 5017.000, 5863.000, 4515.000, 
333, 0.000, 247.000, 304.000, 380.000, 415.000, 990.000, 1429.000, 1567.000, 1649.000, 2095.000, 2568.000, 2872.000, 9497.000, 2068.000, 1826.000, 3292.000, 3096.000, 3268.000, 3996.000, 3849.000, 4902.000, 3846.000, 5183.000, 5017.000, 5863.000, 4515.000, 
334, 0.000, 247.000, 304.000, 380.000, 415.000, 990.000, 1429.000, 1567.000, 1649.000, 2096.000, 2568.000, 2872.000, 9497.000, 2068.000, 1826.000, 3292.000, 3096.000, 3268.000, 3996.000, 3849.000, 4902.000, 3846.000, 5184.000, 5017.000, 5863.000, 4515.000, 
335, 0.000, 247.000, 304.000, 380.000, 415.000, 991.000, 1429.000, 1568.000, 1650.000, 2097.000, 2568.000, 2872.000, 9499.000, 2068.000, 1826.000, 3292.000, 3097.000, 3268.000, 3997.000, 3849.000, 4903.000, 3846.000, 5185.000, 5018.000, 5864.000, 4516.000, 
336, 0.000, 247.000, 304.000, 380.000, 415.000, 991.000, 1429.000, 1568.000, 1650.000, 2097.000, 2572.000, 2875.000, 9558.000, 2068.000, 1826.000, 3298.000, 3098.000, 3279.000, 3997.000, 3849.000, 4909.000, 3847.000, 5192.000, 5018.000, 5864.000, 4516.000, 
337, 0.000, 247.000, 304.000, 380.000, 415.000, 991.000, 1429.000, 1568.000, 1651.000, 2097.000, 2572.000, 2888.000, 9599.000, 2068.000, 1826.000, 3303.000, 3103.000, 3280.000, 3997.000, 3849.000, 4910.000, 3847.000, 5192.000, 5023.000, 5864.000, 4544.000, 
338, 0.000, 247.000, 304.000, 380.000, 415.000, 991.000, 1429.000, 1568.000, 1651.000, 2098.000, 2577.000, 2888.000, 9690.000, 2068.000, 1826.000, 3304.000, 3103.000, 3280.000, 3998.000, 3849.000, 4910.000, 3849.000, 5192.000, 5023.000, 5864.000, 4544.000, 
339, 0.000, 247.000, 304.000, 380.000, 415.000, 991.000, 1429.000, 1568.000, 1651.000, 2098.000, 2577.000, 2889.000, 9699.000, 2068.000, 1826.000, 3305.000, 3103.000, 3280.000, 3998.000, 3849.000, 4910.000, 3849.000, 5192.000, 5023.000, 5864.000, 4544.000, 
340, 0.000, 247.000, 304.000, 380.000, 415.000, 991.000, 1429.000, 1568.000, 1651.000, 2098.000, 2577.000, 2891.000, 9699.000, 2068.000, 1826.000, 3305.000, 3103.000, 3280.000, 3998.000, 3849.000, 4911.000, 3849.000, 5192.000, 5023.000, 5864.000, 4544.000, 
341, 0.000, 247.000, 304.000, 380.000, 415.000, 991.000, 1429.000, 1569.000, 1652.000, 2099.000, 2578.000, 2893.000, 9705.000, 2068.000, 1826.000, 3306.000, 3104.000, 3281.000, 4000.000, 3849.000, 4912.000, 3850.000, 5194.000, 5024.000, 5864.000, 4545.000, 
342, 0.000, 247.000, 304.000, 381.000, 415.000, 991.000, 1429.000, 1569.000, 1652.000, 2099.000, 2578.000, 2895.000, 9922.000, 2068.000, 1826.000, 3308.000, 3107.000, 3284.000, 4001.000, 3849.000, 4918.000, 3850.000, 5194.000, 5025.000, 5865.000, 4546.000, 
343, 0.000, 247.000, 304.000, 381.000, 415.000, 991.000, 1429.000, 1569.000, 1652.000, 2099.000, 2580.000, 2895.000, 9927.000, 2068.000, 1826.000, 3308.000, 3107.000, 3285.000, 4001.000, 3850.000, 4920.000, 3850.000, 5194.000, 5025.000, 5865.000, 4546.000, 
344, 0.000, 247.000, 304.000, 381.000, 415.000, 991.000, 1429.000, 1569.000, 1652.000, 2099.000, 2580.000, 2897.000, 9937.000, 2068.000, 1826.000, 3308.000, 3107.000, 3285.000, 4004.000, 3850.000, 4920.000, 3850.000, 5194.000, 5025.000, 5866.000, 4546.000, 
345, 0.000, 247.000, 304.000, 381.000, 415.000, 991.000, 1429.000, 1569.000, 1652.000, 2099.000, 2580.000, 2898.000, 9937.000, 2068.000, 1826.000, 3308.000, 3107.000, 3285.000, 4006.000, 3850.000, 4920.000, 3850.000, 5194.000, 5025.000, 5866.000, 4546.000, 
346, 0.000, 247.000, 304.000, 381.000, 415.000, 991.000, 1429.000, 1569.000, 1652.000, 2099.000, 2580.000, 2898.000, 9937.000, 2068.000, 1826.000, 3308.000, 3110.000, 3285.000, 4006.000, 3850.000, 4920.000, 3850.000, 5194.000, 5025.000, 5866.000, 4546.000, 
347, 0.000, 247.000, 304.000, 382.000, 415.000, 991.000, 1429.000, 1569.000, 1652.000, 2099.000, 2581.000, 2899.000, 9957.000, 2068.000, 1826.000, 3309.000, 3111.000, 3286.000, 4008.000, 3851.000, 4921.000, 3851.000, 5194.000, 5026.000, 5867.000, 4547.000, 
348, 0.000, 247.000, 304.000, 382.000, 415.000, 992.000, 1429.000, 1569.000, 1658.000, 2099.000, 2581.000, 2900.000, 9961.000, 2068.000, 1826.000, 3309.000, 3111.000, 3286.000, 4008.000, 3851.000, 4921.000, 3851.000, 5194.000, 5032.000, 5867.000, 4547.000, 
349, 0.000, 247.000, 304.000, 382.000, 415.000, 992.000, 1429.000, 1569.000, 1658.000, 2099.000, 2581.000, 2900.000, 10094.000, 2068.000, 1826.000, 3309.000, 3111.000, 3286.000, 4008.000, 3851.000, 4921.000, 3851.000, 5194.000, 5034.000, 5870.000, 4547.000, 
350, 0.000, 247.000, 304.000, 382.000, 415.000, 992.000, 1429.000, 1569.000, 1658.000, 2099.000, 2581.000, 2900.000, 10118.000, 2068.000, 1826.000, 3309.000, 3111.000, 3286.000, 4008.000, 3851.000, 4921.000, 3851.000, 5194.000, 5034.000, 5871.000, 4547.000, 
351, 0.000, 247.000, 304.000, 382.000, 415.000, 992.000, 1429.000, 1569.000, 1658.000, 2099.000, 2581.000, 2900.000, 10124.000, 2068.000, 1826.000, 3309.000, 3111.000, 3286.000, 4008.000, 3851.000, 4921.000, 3851.000, 5194.000, 5034.000, 5871.000, 4547.000, 
352, 0.000, 247.000, 304.000, 382.000, 415.000, 992.000, 1429.000, 1569.000, 1660.000, 2099.000, 2582.000, 2900.000, 10127.000, 2068.000, 1826.000, 3309.000, 3111.000, 3286.000, 4008.000, 3851.000, 4921.000, 3851.000, 5194.000, 5034.000, 5871.000, 4547.000, 
353, 0.000, 247.000, 304.000, 382.000, 415.000, 993.000, 1429.000, 1569.000, 1661.000, 2099.000, 2583.000, 2901.000, 10145.000, 2068.000, 1826.000, 3309.000, 3112.000, 3286.000, 4008.000, 3851.000, 4921.000, 3851.000, 5194.000, 5035.000, 5872.000, 4547.000, 
354, 0.000, 247.000, 304.000, 382.000, 415.000, 994.000, 1429.000, 1570.000, 1661.000, 2099.000, 2589.000, 2917.000, 10308.000, 2068.000, 1826.000, 3315.000, 3112.000, 3288.000, 4014.000, 3851.000, 4921.000, 3851.000, 5194.000, 5035.000, 5872.000, 4547.000, 
355, 0.000, 247.000, 304.000, 382.000, 415.000, 994.000, 1429.000, 1570.000, 1661.000, 2099.000, 2589.000, 2917.000, 10382.000, 2068.000, 1826.000, 3316.000, 3117.000, 3289.000, 4016.000, 3851.000, 4921.000, 3852.000, 5194.000, 5035.000, 5872.000, 4549.000, 
356, 0.000, 247.000, 304.000, 382.000, 415.000, 994.000, 1429.000, 1570.000, 1661.000, 2100.000, 2592.000, 2917.000, 10387.000, 2068.000, 1826.000, 3321.000, 3119.000, 3292.000, 4016.000, 3851.000, 4921.000, 3855.000, 5194.000, 5035.000, 5872.000, 4551.000, 
357, 0.000, 247.000, 304.000, 382.000, 415.000, 994.000, 1429.000, 1570.000, 1661.000, 2100.000, 2593.000, 2918.000, 10392.000, 2068.000, 1826.000, 3323.000, 3122.000, 3294.000, 4016.000, 3851.000, 4921.000, 3855.000, 5194.000, 5035.000, 5872.000, 4551.000, 
358, 0.000, 247.000, 304.000, 382.000, 415.000, 994.000, 1429.000, 1570.000, 1661.000, 2100.000, 2593.000, 2918.000, 10392.000, 2068.000, 1826.000, 3324.000, 3122.000, 3296.000, 4016.000, 3851.000, 4921.000, 3855.000, 5194.000, 5035.000, 5872.000, 4552.000, 
359, 0.000, 247.000, 304.000, 382.000, 415.000, 995.000, 1429.000, 1571.000, 1662.000, 2101.000, 2594.000, 2919.000, 10394.000, 2068.000, 1826.000, 3327.000, 3124.000, 3299.000, 4018.000, 3852.000, 4922.000, 3857.000, 5194.000, 5036.000, 5872.000, 4554.000, 
360, 0.000, 247.000, 304.000, 382.000, 415.000, 995.000, 1429.000, 1571.000, 1662.000, 2101.000, 2594.000, 2919.000, 10485.000, 2068.000, 1826.000, 3327.000, 3124.000, 3301.000, 4020.000, 3852.000, 4930.000, 3857.000, 5194.000, 5036.000, 5872.000, 4559.000, 
361, 0.000, 247.000, 304.000, 382.000, 415.000, 995.000, 1429.000, 1571.000, 1662.000, 2101.000, 2594.000, 2919.000, 10544.000, 2068.000, 1826.000, 3327.000, 3124.000, 3301.000, 4020.000, 3853.000, 4944.000, 3857.000, 5194.000, 5036.000, 5874.000, 4561.000, 
362, 0.000, 247.000, 304.000, 382.000, 415.000, 995.000, 1429.000, 1571.000, 1662.000, 2101.000, 2594.000, 2919.000, 10579.000, 2068.000, 1826.000, 3327.000, 3124.000, 3301.000, 4020.000, 3853.000, 4944.000, 3857.000, 5194.000, 5036.000, 5879.000, 4561.000, 
363, 0.000, 247.000, 304.000, 382.000, 415.000, 995.000, 1429.000, 1571.000, 1662.000, 2101.000, 2594.000, 2919.000, 10582.000, 2068.000, 1826.000, 3327.000, 3124.000, 3301.000, 4020.000, 3853.000, 4948.000, 3857.000, 5194.000, 5036.000, 5879.000, 4561.000, 
364, 0.000, 247.000, 304.000, 382.000, 415.000, 995.000, 1429.000, 1571.000, 1662.000, 2101.000, 2594.000, 2919.000, 10604.000, 2068.000, 1826.000, 3327.000, 3124.000, 3301.000, 4020.000, 3853.000, 4948.000, 3857.000, 5194.000, 5036.000, 5879.000, 4561.000, 
365, 0.000, 247.000, 304.000, 382.000, 415.000, 995.000, 1429.000, 1571.000, 1662.000, 2101.000, 2594.000, 2920.000, 10609.000, 2068.000, 1826.000, 3328.000, 3124.000, 3302.000, 4021.000, 3854.000, 4950.000, 3858.000, 5195.000, 5036.000, 5880.000, 4562.000, 
366, 0.000, 247.000, 304.000, 382.000, 415.000, 995.000, 1429.000, 1571.000, 1663.000, 2103.000, 2594.000, 2921.000, 10782.000, 2068.000, 1826.000, 3332.000, 3124.000, 3304.000, 4021.000, 3854.000, 4951.000, 3858.000, 5203.000, 5036.000, 5880.000, 4562.000, 
367, 0.000, 247.000, 304.000, 382.000, 415.000, 995.000, 1429.000, 1571.000, 1663.000, 2103.000, 2594.000, 2921.000, 10807.000, 2068.000, 1826.000, 3337.000, 3124.000, 3307.000, 4021.000, 3854.000, 4951.000, 3858.000, 5211.000, 5036.000, 5880.000, 4562.000, 
368, 0.000, 247.000, 304.000, 382.000, 415.000, 995.000, 1429.000, 1572.000, 1664.000, 2103.000, 2596.000, 2921.000, 10849.000, 2068.000, 1826.000, 3338.000, 3124.000, 3309.000, 4021.000, 3854.000, 4951.000, 3858.000, 5217.000, 5036.000, 5880.000, 4562.000, 
369, 0.000, 247.000, 304.000, 382.000, 415.000, 995.000, 1429.000, 1572.000, 1664.000, 2103.000, 2596.000, 2921.000, 10861.000, 2068.000, 1826.000, 3338.000, 3124.000, 3311.000, 4021.000, 3854.000, 4951.000, 3858.000, 5218.000, 5036.000, 5880.000, 4562.000, 
370, 0.000, 247.000, 304.000, 382.000, 415.000, 995.000, 1429.000, 1572.000, 1664.000, 2103.000, 2596.000, 2921.000, 10863.000, 2068.000, 1826.000, 3338.000, 3124.000, 3311.000, 4021.000, 3854.000, 4951.000, 3858.000, 5218.000, 5036.000, 5881.000, 4562.000, 
371, 0.000, 247.000, 304.000, 382.000, 415.000, 995.000, 1429.000, 1573.000, 1665.000, 2104.000, 2597.000, 2922.000, 10865.000, 2068.000, 1826.000, 3339.000, 3124.000, 3312.000, 4021.000, 3854.000, 4952.000, 3858.000, 5219.000, 5036.000, 5882.000, 4563.000, 
372, 0.000, 247.000, 304.000, 382.000, 415.000, 996.000, 1429.000, 1573.000, 1665.000, 2104.000, 2601.000, 2929.000, 10935.000, 2068.000, 1826.000, 3342.000, 3126.000, 3318.000, 4021.000, 3856.000, 4955.000, 3859.000, 5220.000, 5036.000, 5882.000, 4565.000, 
373, 0.000, 247.000, 304.000, 382.000, 415.000, 996.000, 1429.000, 1573.000, 1665.000, 2104.000, 2603.000, 2934.000, 10951.000, 2068.000, 1826.000, 3347.000, 3127.000, 3325.000, 4025.000, 3857.000, 4955.000, 3859.000, 5222.000, 5036.000, 5882.000, 4569.000, 
374, 0.000, 247.000, 304.000, 382.000, 415.000, 997.000, 1429.000, 1573.000, 1665.000, 2104.000, 2604.000, 2934.000, 10960.000, 2068.000, 1826.000, 3347.000, 3128.000, 3325.000, 4025.000, 3857.000, 4956.000, 3859.000, 5223.000, 5036.000, 5882.000, 4571.000, 
375, 0.000, 247.000, 304.000, 382.000, 415.000, 997.000, 1429.000, 1573.000, 1667.000, 2104.000, 2606.000, 2936.000, 11000.000, 2068.000, 1826.000, 3347.000, 3128.000, 3325.000, 4025.000, 3857.000, 4957.000, 3859.000, 5223.000, 5036.000, 5882.000, 4571.000, 
376, 0.000, 247.000, 304.000, 382.000, 415.000, 997.000, 1429.000, 1573.000, 1667.000, 2104.000, 2606.000, 2936.000, 11029.000, 2068.000, 1826.000, 3347.000, 3128.000, 3325.000, 4025.000, 3857.000, 4957.000, 3859.000, 5223.000, 5036.000, 5882.000, 4571.000, 
377, 0.000, 247.000, 304.000, 382.000, 415.000, 999.000, 1429.000, 1573.000, 1668.000, 2104.000, 2608.000, 2937.000, 11074.000, 2068.000, 1826.000, 3348.000, 3129.000, 3326.000, 4026.000, 3858.000, 4958.000, 3860.000, 5224.000, 5036.000, 5882.000, 4572.000, 
378, 0.000, 247.000, 304.000, 382.000, 415.000, 999.000, 1429.000, 1573.000, 1668.000, 2104.000, 2608.000, 2937.000, 11230.000, 2068.000, 1826.000, 3348.000, 3135.000, 3326.000, 4029.000, 3858.000, 4959.000, 3862.000, 5224.000, 5038.000, 5882.000, 4575.000, 
379, 0.000, 247.000, 304.000, 382.000, 415.000, 999.000, 1429.000, 1573.000, 1668.000, 2104.000, 2608.000, 2937.000, 11303.000, 2068.000, 1826.000, 3348.000, 3135.000, 3326.000, 4031.000, 3858.000, 4962.000, 3863.000, 5224.000, 5040.000, 5882.000, 4580.000, 
380, 0.000, 247.000, 304.000, 382.000, 415.000, 999.000, 1429.000, 1573.000, 1668.000, 2104.000, 2608.000, 2937.000, 11355.000, 2068.000, 1826.000, 3348.000, 3135.000, 3326.000, 4032.000, 3858.000, 4962.000, 3863.000, 5225.000, 5040.000, 5882.000, 4580.000, 
381, 0.000, 247.000, 304.000, 382.000, 415.000, 999.000, 1429.000, 1573.000, 1668.000, 2104.000, 2608.000, 2937.000, 11368.000, 2068.000, 1826.000, 3348.000, 3135.000, 3326.000, 4032.000, 3858.000, 4962.000, 3864.000, 5225.000, 5040.000, 5882.000, 4580.000, 
