Number of Scenarios = 25, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
289, 5.000, 1.000, 40.000, 4.000, 37.000, 1.000, 3.000, 3.000, 4.000, 6.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
290, 11.000, 2.000, 4.000, 4.000, 9.000, 0.000, 5.000, 2.000, 0.000, 25.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
291, 3.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
292, 0.000, 1.000, 5.000, 0.000, 0.000, 6.000, 3.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
293, 2.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 8.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
294, 25.000, 14.000, 25.000, 14.000, 2.000, 33.000, 1.000, 39.000, 15.000, 31.000, 0.000, 0.000, 0.000, 36.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
295, 20.000, 2.000, 5.000, 2.000, 0.000, 14.000, 11.000, 7.000, 15.000, 3.000, 3.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
296, 2.000, 4.000, 17.000, 0.000, 0.000, 2.000, 0.000, 5.000, 6.000, 4.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
297, 5.000, 2.000, 8.000, 0.000, 0.000, 0.000, 0.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
298, 0.000, 0.000, 1.000, 1.000, 2.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
299, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
300, 15.000, 0.000, 14.000, 1.000, 21.000, 5.000, 0.000, 48.000, 13.000, 4.000, 7.000, 0.000, 0.000, 46.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
301, 15.000, 6.000, 35.000, 0.000, 8.000, 17.000, 0.000, 4.000, 25.000, 26.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
302, 19.000, 7.000, 1.000, 0.000, 1.000, 13.000, 0.000, 0.000, 5.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
303, 3.000, 0.000, 8.000, 0.000, 0.000, 3.000, 0.000, 4.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
304, 8.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 8.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
305, 8.000, 1.000, 1.000, 1.000, 1.000, 8.000, 0.000, 6.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
306, 19.000, 9.000, 2.000, 14.000, 32.000, 24.000, 0.000, 17.000, 16.000, 31.000, 2.000, 0.000, 0.000, 54.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
307, 6.000, 6.000, 5.000, 5.000, 1.000, 16.000, 0.000, 18.000, 11.000, 1.000, 3.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
308, 30.000, 4.000, 2.000, 0.000, 14.000, 15.000, 0.000, 5.000, 5.000, 5.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
309, 1.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 10.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
310, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
311, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 0.000, 14.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
312, 45.000, 5.000, 39.000, 26.000, 10.000, 35.000, 0.000, 52.000, 26.000, 18.000, 0.000, 0.000, 0.000, 26.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
313, 21.000, 13.000, 6.000, 0.000, 6.000, 8.000, 0.000, 9.000, 1.000, 2.000, 3.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
314, 0.000, 0.000, 1.000, 0.000, 21.000, 4.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 19.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
315, 0.000, 1.000, 0.000, 7.000, 2.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
316, 0.000, 4.000, 0.000, 1.000, 17.000, 0.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
317, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 2.000, 18.000, 1.000, 1.000, 0.000, 0.000, 3.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
318, 13.000, 6.000, 27.000, 3.000, 6.000, 35.000, 0.000, 9.000, 26.000, 7.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
319, 22.000, 13.000, 21.000, 29.000, 16.000, 12.000, 0.000, 7.000, 5.000, 8.000, 2.000, 0.000, 0.000, 36.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
320, 21.000, 11.000, 1.000, 3.000, 28.000, 5.000, 0.000, 16.000, 5.000, 2.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
321, 6.000, 1.000, 4.000, 0.000, 1.000, 0.000, 0.000, 1.000, 2.000, 7.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
322, 0.000, 7.000, 1.000, 0.000, 0.000, 0.000, 0.000, 4.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
323, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 10.000, 1.000, 1.000, 1.000, 0.000, 0.000, 7.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
324, 21.000, 0.000, 37.000, 1.000, 1.000, 14.000, 0.000, 8.000, 27.000, 16.000, 5.000, 0.000, 0.000, 14.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
325, 12.000, 20.000, 11.000, 10.000, 3.000, 27.000, 0.000, 9.000, 5.000, 9.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
326, 24.000, 4.000, 6.000, 1.000, 1.000, 2.000, 0.000, 0.000, 7.000, 4.000, 0.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
327, 9.000, 2.000, 6.000, 5.000, 2.000, 1.000, 0.000, 0.000, 3.000, 2.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
328, 5.000, 6.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 1.000, 4.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
329, 2.000, 1.000, 2.000, 2.000, 1.000, 2.000, 0.000, 1.000, 2.000, 4.000, 1.000, 0.000, 0.000, 21.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
330, 20.000, 21.000, 28.000, 1.000, 6.000, 28.000, 1.000, 0.000, 9.000, 4.000, 5.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
331, 1.000, 5.000, 2.000, 1.000, 15.000, 8.000, 3.000, 0.000, 14.000, 17.000, 0.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
332, 8.000, 2.000, 1.000, 0.000, 2.000, 3.000, 2.000, 0.000, 9.000, 0.000, 2.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
333, 19.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
334, 11.000, 0.000, 2.000, 0.000, 3.000, 1.000, 3.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
335, 2.000, 2.000, 1.000, 1.000, 2.000, 3.000, 2.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 8.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
336, 30.000, 22.000, 0.000, 6.000, 20.000, 2.000, 17.000, 8.000, 32.000, 6.000, 3.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
337, 18.000, 6.000, 0.000, 10.000, 4.000, 0.000, 17.000, 3.000, 4.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
338, 17.000, 0.000, 0.000, 1.000, 26.000, 0.000, 13.000, 0.000, 1.000, 5.000, 0.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
339, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 2.000, 2.000, 3.000, 5.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
340, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 1.000, 0.000, 2.000, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
341, 4.000, 1.000, 1.000, 3.000, 1.000, 1.000, 31.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
342, 18.000, 3.000, 10.000, 23.000, 50.000, 0.000, 3.000, 38.000, 2.000, 19.000, 2.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
343, 36.000, 5.000, 12.000, 11.000, 0.000, 0.000, 15.000, 8.000, 25.000, 5.000, 2.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
344, 7.000, 3.000, 9.000, 1.000, 0.000, 0.000, 0.000, 0.000, 5.000, 10.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
345, 0.000, 1.000, 9.000, 0.000, 1.000, 0.000, 1.000, 0.000, 9.000, 3.000, 0.000, 0.000, 0.000, 47.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
346, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
347, 1.000, 6.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
348, 22.000, 31.000, 8.000, 5.000, 47.000, 0.000, 4.000, 10.000, 2.000, 13.000, 0.000, 0.000, 0.000, 52.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
349, 40.000, 0.000, 22.000, 13.000, 3.000, 0.000, 5.000, 50.000, 1.000, 24.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
350, 2.000, 0.000, 10.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
351, 5.000, 0.000, 14.000, 11.000, 0.000, 0.000, 8.000, 6.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
352, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
353, 1.000, 1.000, 2.000, 5.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
354, 31.000, 12.000, 25.000, 2.000, 3.000, 0.000, 4.000, 55.000, 1.000, 1.000, 0.000, 0.000, 0.000, 35.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
355, 15.000, 7.000, 12.000, 6.000, 0.000, 0.000, 5.000, 4.000, 0.000, 26.000, 4.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
356, 1.000, 1.000, 8.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
357, 15.000, 0.000, 3.000, 5.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
358, 0.000, 0.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
359, 1.000, 1.000, 7.000, 4.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
360, 0.000, 25.000, 21.000, 1.000, 18.000, 5.000, 12.000, 9.000, 0.000, 6.000, 0.000, 0.000, 0.000, 40.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
361, 25.000, 3.000, 1.000, 0.000, 2.000, 7.000, 1.000, 24.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
362, 5.000, 0.000, 9.000, 0.000, 6.000, 2.000, 0.000, 10.000, 0.000, 2.000, 2.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
363, 25.000, 0.000, 5.000, 0.000, 1.000, 4.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
364, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
365, 10.000, 1.000, 1.000, 1.000, 2.000, 2.000, 1.000, 6.000, 1.000, 2.000, 2.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
366, 50.000, 30.000, 0.000, 15.000, 39.000, 3.000, 0.000, 32.000, 6.000, 4.000, 3.000, 0.000, 0.000, 19.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
367, 1.000, 3.000, 2.000, 0.000, 1.000, 8.000, 7.000, 10.000, 4.000, 7.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
368, 10.000, 0.000, 1.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 13.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
369, 1.000, 1.000, 0.000, 5.000, 1.000, 13.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
370, 0.000, 0.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
371, 1.000, 1.000, 1.000, 1.000, 2.000, 9.000, 2.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
372, 5.000, 1.000, 8.000, 0.000, 7.000, 31.000, 0.000, 11.000, 28.000, 13.000, 4.000, 0.000, 0.000, 16.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
373, 39.000, 7.000, 24.000, 6.000, 30.000, 16.000, 0.000, 0.000, 1.000, 27.000, 0.000, 0.000, 0.000, 36.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
374, 6.000, 14.000, 3.000, 22.000, 16.000, 2.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
375, 2.000, 0.000, 1.000, 3.000, 1.000, 4.000, 0.000, 1.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
376, 3.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
377, 1.000, 2.000, 1.000, 5.000, 3.000, 3.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
378, 25.000, 1.000, 8.000, 2.000, 48.000, 16.000, 0.000, 0.000, 14.000, 7.000, 2.000, 0.000, 0.000, 21.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
379, 11.000, 0.000, 6.000, 0.000, 5.000, 12.000, 0.000, 1.000, 0.000, 18.000, 1.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
380, 14.000, 1.000, 19.000, 15.000, 2.000, 11.000, 0.000, 0.000, 10.000, 1.000, 0.000, 0.000, 0.000, 5.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
381, 0.000, 20.000, 9.000, 11.000, 0.000, 13.000, 0.000, 0.000, 6.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
382, 0.000, 0.000, 13.000, 15.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
383, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 1.000, 9.000, 2.000, 1.000, 0.000, 0.000, 9.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
384, 23.000, 9.000, 6.000, 1.000, 6.000, 4.000, 0.000, 0.000, 34.000, 23.000, 4.000, 0.000, 0.000, 19.000, 1.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
385, 6.000, 0.000, 47.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 26.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
386, 22.000, 6.000, 3.000, 19.000, 0.000, 6.000, 0.000, 0.000, 5.000, 1.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
387, 0.000, 5.000, 7.000, 1.000, 0.000, 15.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
388, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
389, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 0.000, 0.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
390, 34.000, 9.000, 5.000, 14.000, 1.000, 22.000, 0.000, 2.000, 36.000, 20.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
391, 11.000, 11.000, 5.000, 0.000, 0.000, 4.000, 0.000, 7.000, 14.000, 8.000, 1.000, 0.000, 0.000, 40.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
