Number of Scenarios = 30, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
145, 10.000, 14.000, 4.000, 5.000, 6.000, 0.000, 3.000, 15.000, 18.000, 5.000, 0.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
146, 0.000, 3.000, 18.000, 1.000, 12.000, 1.000, 3.000, 4.000, 0.000, 3.000, 3.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
147, 15.000, 2.000, 9.000, 1.000, 17.000, 0.000, 0.000, 0.000, 3.000, 5.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
148, 16.000, 0.000, 2.000, 0.000, 7.000, 0.000, 0.000, 2.000, 2.000, 9.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
149, 3.000, 4.000, 1.000, 2.000, 8.000, 1.000, 1.000, 5.000, 2.000, 5.000, 2.000, 0.000, 0.000, 16.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
150, 24.000, 9.000, 20.000, 1.000, 24.000, 20.000, 5.000, 6.000, 16.000, 2.000, 2.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
151, 4.000, 3.000, 7.000, 4.000, 7.000, 7.000, 1.000, 9.000, 7.000, 22.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
152, 15.000, 0.000, 0.000, 2.000, 3.000, 12.000, 1.000, 21.000, 1.000, 3.000, 0.000, 0.000, 0.000, 22.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
153, 1.000, 1.000, 3.000, 1.000, 13.000, 1.000, 3.000, 1.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
154, 2.000, 0.000, 1.000, 0.000, 4.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
155, 2.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
156, 30.000, 7.000, 0.000, 0.000, 5.000, 9.000, 3.000, 40.000, 37.000, 21.000, 2.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
157, 4.000, 0.000, 1.000, 0.000, 7.000, 1.000, 8.000, 2.000, 1.000, 6.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
158, 2.000, 3.000, 2.000, 0.000, 2.000, 11.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
159, 3.000, 1.000, 0.000, 0.000, 6.000, 3.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
160, 0.000, 1.000, 0.000, 0.000, 5.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
161, 1.000, 3.000, 1.000, 0.000, 18.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
162, 40.000, 8.000, 9.000, 6.000, 40.000, 17.000, 7.000, 2.000, 13.000, 22.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
163, 19.000, 3.000, 5.000, 18.000, 0.000, 1.000, 0.000, 30.000, 4.000, 3.000, 0.000, 0.000, 0.000, 33.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
164, 0.000, 1.000, 9.000, 0.000, 0.000, 8.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
165, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 1.000, 3.000, 3.000, 3.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
166, 0.000, 0.000, 3.000, 0.000, 0.000, 4.000, 0.000, 2.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
167, 1.000, 1.000, 5.000, 1.000, 1.000, 1.000, 1.000, 4.000, 2.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
168, 33.000, 7.000, 40.000, 17.000, 21.000, 14.000, 13.000, 32.000, 2.000, 20.000, 3.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
169, 20.000, 5.000, 2.000, 8.000, 7.000, 1.000, 0.000, 0.000, 12.000, 2.000, 0.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
170, 4.000, 0.000, 0.000, 2.000, 12.000, 7.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
171, 2.000, 0.000, 2.000, 6.000, 1.000, 1.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
172, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
173, 2.000, 1.000, 12.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 6.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
174, 15.000, 0.000, 50.000, 2.000, 25.000, 18.000, 7.000, 26.000, 14.000, 8.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
175, 40.000, 7.000, 6.000, 11.000, 5.000, 4.000, 11.000, 0.000, 3.000, 11.000, 0.000, 0.000, 0.000, 11.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
176, 0.000, 1.000, 0.000, 2.000, 3.000, 3.000, 0.000, 0.000, 3.000, 11.000, 1.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
177, 6.000, 0.000, 3.000, 0.000, 2.000, 0.000, 0.000, 1.000, 10.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
178, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 5.000, 2.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
179, 1.000, 1.000, 1.000, 1.000, 5.000, 3.000, 1.000, 2.000, 3.000, 1.000, 1.000, 0.000, 0.000, 9.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
180, 40.000, 10.000, 29.000, 0.000, 21.000, 22.000, 12.000, 31.000, 12.000, 21.000, 0.000, 0.000, 0.000, 48.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
181, 4.000, 0.000, 2.000, 1.000, 15.000, 9.000, 1.000, 1.000, 6.000, 10.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
182, 4.000, 0.000, 2.000, 0.000, 3.000, 1.000, 0.000, 2.000, 6.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
183, 5.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 2.000, 6.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
184, 2.000, 1.000, 0.000, 0.000, 2.000, 2.000, 0.000, 3.000, 3.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
185, 1.000, 1.000, 1.000, 1.000, 5.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
186, 9.000, 5.000, 2.000, 4.000, 26.000, 12.000, 10.000, 15.000, 25.000, 35.000, 0.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
187, 14.000, 8.000, 0.000, 13.000, 17.000, 2.000, 0.000, 6.000, 6.000, 1.000, 0.000, 0.000, 0.000, 22.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
188, 0.000, 1.000, 0.000, 3.000, 1.000, 10.000, 0.000, 9.000, 4.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
189, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
190, 18.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
191, 3.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
192, 52.000, 1.000, 28.000, 17.000, 9.000, 17.000, 7.000, 4.000, 9.000, 7.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
193, 1.000, 15.000, 7.000, 8.000, 11.000, 10.000, 1.000, 29.000, 8.000, 4.000, 0.000, 0.000, 0.000, 34.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
194, 0.000, 2.000, 1.000, 10.000, 11.000, 1.000, 2.000, 1.000, 8.000, 20.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
195, 0.000, 3.000, 0.000, 2.000, 9.000, 1.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
196, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
197, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 5.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
198, 38.000, 12.000, 15.000, 7.000, 18.000, 4.000, 12.000, 4.000, 5.000, 5.000, 1.000, 0.000, 0.000, 14.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
199, 5.000, 4.000, 9.000, 3.000, 3.000, 28.000, 0.000, 23.000, 21.000, 2.000, 2.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
200, 3.000, 2.000, 24.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 14.000, 1.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
201, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 9.000, 8.000, 13.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
202, 4.000, 0.000, 1.000, 4.000, 0.000, 1.000, 0.000, 3.000, 2.000, 2.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
203, 2.000, 1.000, 1.000, 8.000, 2.000, 2.000, 1.000, 12.000, 4.000, 1.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 2.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
204, 34.000, 9.000, 45.000, 8.000, 1.000, 2.000, 3.000, 3.000, 24.000, 31.000, 5.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
205, 1.000, 14.000, 17.000, 8.000, 2.000, 11.000, 5.000, 6.000, 5.000, 1.000, 1.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
206, 20.000, 2.000, 0.000, 2.000, 0.000, 16.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 32.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
207, 3.000, 4.000, 0.000, 3.000, 0.000, 0.000, 0.000, 6.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
208, 5.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
209, 3.000, 2.000, 1.000, 1.000, 1.000, 5.000, 1.000, 14.000, 5.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
210, 33.000, 25.000, 22.000, 1.000, 24.000, 0.000, 2.000, 13.000, 32.000, 14.000, 1.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
211, 15.000, 6.000, 10.000, 0.000, 2.000, 12.000, 4.000, 0.000, 5.000, 13.000, 1.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
212, 2.000, 11.000, 5.000, 1.000, 0.000, 11.000, 1.000, 6.000, 0.000, 4.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
213, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 11.000, 0.000, 6.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
214, 2.000, 0.000, 1.000, 1.000, 0.000, 5.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
215, 1.000, 1.000, 3.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 8.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
216, 23.000, 23.000, 0.000, 0.000, 11.000, 40.000, 10.000, 7.000, 12.000, 3.000, 1.000, 0.000, 0.000, 29.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
217, 4.000, 3.000, 1.000, 0.000, 24.000, 0.000, 3.000, 19.000, 16.000, 7.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
218, 19.000, 4.000, 0.000, 0.000, 12.000, 0.000, 0.000, 3.000, 1.000, 16.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
219, 2.000, 3.000, 2.000, 0.000, 1.000, 0.000, 0.000, 7.000, 5.000, 4.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
220, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
221, 6.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 3.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
222, 28.000, 21.000, 5.000, 11.000, 60.000, 41.000, 2.000, 26.000, 3.000, 22.000, 1.000, 0.000, 0.000, 42.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
223, 8.000, 0.000, 10.000, 4.000, 3.000, 3.000, 4.000, 4.000, 7.000, 5.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
224, 12.000, 1.000, 18.000, 0.000, 7.000, 2.000, 2.000, 1.000, 21.000, 6.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
225, 0.000, 0.000, 4.000, 0.000, 1.000, 0.000, 1.000, 11.000, 3.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
226, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
227, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
228, 24.000, 13.000, 50.000, 6.000, 24.000, 37.000, 0.000, 33.000, 3.000, 32.000, 7.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
229, 27.000, 5.000, 3.000, 18.000, 12.000, 2.000, 0.000, 2.000, 33.000, 7.000, 0.000, 0.000, 0.000, 43.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
230, 6.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 9.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
231, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
232, 1.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
233, 1.000, 1.000, 1.000, 9.000, 1.000, 3.000, 0.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
234, 50.000, 0.000, 23.000, 25.000, 1.000, 16.000, 0.000, 40.000, 7.000, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
235, 4.000, 6.000, 11.000, 2.000, 0.000, 19.000, 0.000, 1.000, 20.000, 36.000, 0.000, 0.000, 0.000, 28.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
236, 3.000, 9.000, 3.000, 2.000, 1.000, 0.000, 0.000, 0.000, 2.000, 3.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
237, 0.000, 0.000, 7.000, 1.000, 0.000, 1.000, 0.000, 3.000, 4.000, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
238, 4.000, 1.000, 8.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
239, 4.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 1.000, 4.000, 1.000, 2.000, 0.000, 0.000, 5.000, 1.000, 0.000, 1.000, 1.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
240, 41.000, 11.000, 19.000, 0.000, 22.000, 3.000, 0.000, 22.000, 24.000, 26.000, 1.000, 0.000, 0.000, 46.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
241, 19.000, 1.000, 13.000, 0.000, 0.000, 22.000, 0.000, 10.000, 0.000, 8.000, 3.000, 0.000, 0.000, 10.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
242, 2.000, 2.000, 1.000, 0.000, 2.000, 0.000, 0.000, 9.000, 6.000, 2.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
243, 1.000, 1.000, 4.000, 0.000, 1.000, 3.000, 0.000, 1.000, 6.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
244, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
245, 1.000, 1.000, 2.000, 0.000, 1.000, 1.000, 0.000, 2.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
246, 21.000, 16.000, 7.000, 1.000, 10.000, 8.000, 0.000, 5.000, 40.000, 12.000, 1.000, 0.000, 0.000, 27.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
247, 7.000, 11.000, 12.000, 19.000, 20.000, 17.000, 0.000, 6.000, 0.000, 4.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
